Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	00:06:40	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:48	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:48	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:48	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:49	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:49	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:58	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:58	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:58	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:59	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:59	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:07:06	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:06	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:08	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:08	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:08	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:09	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:09	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:18	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:18	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:18	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:19	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:19	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:28	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:28	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:29	54.60	10	10.60	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:29	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:29	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:29	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:37	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:37	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:38	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:38	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:38	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:40	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:47	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:47	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:48	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:48	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:49	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:57	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:57	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:58	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:58	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:07:59	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:07	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:07	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:08	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:08	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:08	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:17	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:17	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:18	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:18	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:18	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:27	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:28	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:28	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:28	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:29	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:30	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:38	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:38	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:38	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:39	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:39	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:41	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:48	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:48	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:48	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:49	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:49	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:58	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:58	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:58	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:59	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:08:59	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:08	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:08	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:08	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:09	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:09	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:18	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:18	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:18	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:19	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:19	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:28	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:28	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:28	54.60	10	10.50	54.60	0.30	0	1	0	46.00		0	126	2238	0	0	
14.08.2013	00:09:29	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:29	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:29	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:30	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:30	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:37	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:38	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:38	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:39	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:39	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:42	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:48	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:48	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:48	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:49	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:49	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:57	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:58	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:58	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:59	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:09:59	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:08	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:08	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:08	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:09	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:09	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:18	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:18	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:18	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:19	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:19	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:28	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:28	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:28	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:29	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:29	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:30	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:37	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:37	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:37	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:38	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:38	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:43	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:47	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:47	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:47	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:48	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:48	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:57	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:57	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:57	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:58	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:10:58	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:07	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:07	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:07	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:08	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:08	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:17	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:17	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:17	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:18	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:18	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:27	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:27	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:27	54.60	10	10.50	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:28	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:28	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:29	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:38	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:38	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:38	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:39	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:39	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:45	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:48	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:48	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:48	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:49	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:49	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:58	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:58	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:58	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:59	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:11:59	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:08	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:08	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:08	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:09	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:09	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:18	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:18	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:18	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:19	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:19	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:28	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:28	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:29	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:29	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:29	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:30	54.60	10	10.40	54.60	0.30	0	1	0	45.90		0	126	2238	0	0	
14.08.2013	00:12:35	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:35	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:38	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:38	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:38	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:39	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:39	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:46	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:48	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:48	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:48	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:49	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:49	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:58	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:58	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:58	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:59	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:12:59	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:08	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:08	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:08	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:09	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:09	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:18	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:18	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:18	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:19	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:19	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:28	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:28	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:29	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:29	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:29	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:30	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:38	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:38	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:38	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:39	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:39	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:47	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:48	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:48	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:48	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:49	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:49	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:58	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:58	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:58	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:59	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:13:59	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:08	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:08	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:08	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:09	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:09	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:18	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:18	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:18	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:19	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:19	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:28	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:28	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:28	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:29	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:29	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:30	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
14.08.2013	00:14:38	54.60	10	10.40	54.60	0.30	0	1	0	45.80		0	126	2238	0	0	
